P.x,P.y,E.count,Pet.count
685,445,17,8,5640.26,5568.36,6091.68,5308.6,5992,4749,6379.8,4746.5,5811.82,4489.35,6467.3,2127.35,6445.54,2037.26,5804.16,1055.45,5708.35,420.08,2602.46,2076.24,3111.32,2557.82,3516.56,3462.29,4040.57,4205.9,1453.6,4480.36,1672.71,4544.09,1482.83,3429.25,1497.78,3646.68,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
690,450,17,8,5639.46,5570.2,6090.12,5307.35,5992,4749,6380.91,4744.83,5811.95,4491.34,6465.66,2126.22,6446.73,2035.66,5805.58,1056.85,5708.75,418.122,2600.69,2077.19,3112.78,2556.46,3515.41,3463.93,4038.6,4205.53,1455.1,4481.68,1673.15,4542.14,1482.73,3431.25,1496.13,3645.55,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
695,455,17,8,5638.67,5572.03,6088.55,5306.11,5992,4749,6382.02,4743.17,5812.08,4493.34,6464.01,2125.09,6447.93,2034.05,5807.01,1058.25,5709.16,416.163,2598.93,2078.13,3114.24,2555.09,3514.27,3465.57,4036.64,4205.15,1456.6,4483,1673.59,4540.19,1482.62,3433.24,1494.48,3644.42,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
700,460,17,8,5637.87,5573.87,6086.98,5304.87,5992,4749,6383.13,4741.51,5812.2,4495.33,6462.36,2123.95,6449.12,2032.44,5808.43,1059.66,5709.56,414.204,2597.17,2079.08,3115.7,2553.73,3513.12,3467.21,4034.68,4204.77,1458.1,4484.32,1674.04,4538.24,1482.51,3435.24,1492.83,3643.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
705,465,17,8,5637.07,5575.7,6085.41,5303.63,5992,4749,6384.24,4739.84,5812.33,4497.33,6460.71,2122.82,6450.31,2030.84,5809.85,1061.06,5709.96,412.245,2595.41,2080.02,3117.16,2552.37,3511.98,3468.85,4032.71,4204.39,1459.6,4485.64,1674.48,4536.29,1482.41,3437.24,1491.18,3642.15,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,771.527,486.931,771.527,486.931,771.527,486.931
710,470,17,8,5635.46,5574.52,6083.84,5302.39,5992,4749,6385.35,4738.18,5812.46,4499.33,6459.06,2121.69,6451.5,2029.23,5811.28,1062.47,5710.37,410.286,2593.64,2080.97,3118.63,2551,3510.83,3470.49,4030.75,4204.01,1461.1,4486.96,1674.93,4534.34,1482.3,3439.24,1489.53,3641.02,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,791.341,489.65,791.341,489.65,791.341,489.65
715,475,17,8,5633.85,5573.33,6082.28,5301.15,5992,4749,6386.46,4736.52,5812.59,4501.32,6457.41,2120.55,6452.69,2027.63,5812.7,1063.87,5710.77,408.327,2591.88,2081.91,3120.09,2549.64,3509.69,3472.13,4028.78,4203.64,1462.6,4488.29,1675.37,4532.39,1482.2,3441.23,1487.89,3639.89,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,811.156,492.368,811.156,492.368,811.156,492.368
715,475,17,8,5632.24,5572.14,6080.71,5299.9,5992,4749,6387.58,4734.85,5812.71,4503.32,6455.77,2119.42,6453.89,2026.02,5814.13,1065.27,5711.17,406.368,2590.12,2082.86,3121.55,2548.27,3508.55,3473.77,4026.82,4203.26,1464.11,4489.61,1675.82,4530.44,1482.09,3443.23,1486.24,3638.76,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,830.97,495.086,830.97,495.086,830.97,495.086
715,475,17,8,5630.63,5570.96,6079.14,5298.66,5992,4749,6388.69,4733.19,5812.84,4505.31,6454.12,2118.29,6455.08,2024.41,5815.55,1066.68,5711.58,404.41,2588.35,2083.8,3123.01,2546.91,3507.4,3475.41,4024.86,4202.88,1465.61,4490.93,1676.26,4528.49,1481.99,3445.23,1484.59,3637.63,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,850.784,497.804,850.784,497.804,850.784,497.804
715,475,17,8,5629.02,5569.77,6077.57,5297.42,5992,4749,6389.8,4731.53,5812.97,4507.31,6452.47,2117.16,6456.27,2022.81,5816.98,1068.08,5711.98,402.451,2586.59,2084.75,3124.47,2545.54,3506.26,3477.05,4022.89,4202.5,1467.11,4492.25,1676.71,4526.54,1481.88,3447.23,1482.94,3636.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,870.599,500.523,870.599,500.523,870.599,500.523
715,475,17,8,5627.41,5568.58,6076,5296.18,5992,4749,6390.91,4729.86,5813.09,4509.31,6450.82,2116.02,6457.46,2021.2,5818.4,1069.49,5710.6,403.899,2584.83,2085.69,3125.94,2544.18,3505.11,3478.69,4020.93,4202.12,1468.61,4493.57,1677.15,4524.59,1481.77,3449.22,1481.29,3635.36,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,890.413,503.241,890.413,503.241,890.413,503.241
715,475,17,8,5628.96,5569.85,6074.64,5297.64,5992,4749,6391.57,4731.75,5811.69,4507.88,6449.17,2114.89,6458.96,2019.88,5819.76,1070.96,5708.6,403.917,2583.07,2086.63,3125.53,2542.22,3504.13,3480.43,4018.96,4201.75,1470.59,4493.3,1678.15,4526.33,1481.67,3451.22,1483.13,3634.58,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,910.227,505.959,910.227,505.959,910.227,505.959
715,475,17,8,5630.5,5571.12,6073.28,5299.1,5992,4749,6392.23,4733.64,5810.28,4506.46,6447.52,2113.76,6460.47,2018.56,5821.11,1072.42,5706.6,403.935,2581.3,2087.58,3125.13,2540.26,3503.15,3482.18,4017,4201.37,1472.57,4493.02,1679.15,4528.06,1481.56,3453.22,1484.97,3633.79,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,930.042,508.677,930.042,508.677,930.042,508.677
715,475,17,8,5632.05,5572.39,6071.91,5300.57,5992,4749,6392.89,4735.53,5808.87,4505.04,6445.88,2112.62,6461.97,2017.24,5822.47,1073.89,5704.6,403.953,2579.54,2088.52,3124.73,2538.3,3502.17,3483.92,4015.04,4200.99,1474.55,4492.75,1680.14,4529.8,1481.46,3455.21,1486.81,3633,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,949.856,511.396,949.856,511.396,949.856,511.396
715,475,17,8,5633.59,5573.66,6070.55,5302.03,5992,4749,6393.55,4737.41,5807.46,4503.62,6444.23,2111.49,6463.48,2015.93,5823.83,1075.36,5702.6,403.971,2577.78,2089.47,3124.32,2536.34,3501.19,3485.66,4013.07,4200.61,1476.53,4492.47,1681.14,4531.53,1481.35,3457.21,1488.64,3632.22,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,969.671,514.114,969.671,514.114,969.671,514.114
715,475,17,8,5635.14,5574.93,6069.18,5303.49,5992,4749,6394.21,4739.3,5806.06,4502.2,6442.58,2110.36,6464.98,2014.61,5825.18,1076.83,5700.6,403.99,2576.02,2090.41,3123.92,2534.38,3500.2,3487.4,4011.11,4200.23,1478.51,4492.2,1682.13,4533.26,1481.25,3459.21,1490.48,3631.43,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,989.485,516.832,989.485,516.832,989.485,516.832
715,475,17,8,5637.1,5574.56,6067.82,5304.95,5992,4749,6394.87,4741.19,5804.65,4500.78,6440.93,2109.23,6466.48,2013.29,5826.54,1078.3,5698.6,404.008,2574.25,2091.36,3123.52,2532.42,3499.22,3489.15,4009.15,4199.86,1480.5,4491.92,1683.13,4535,1481.14,3461.21,1492.32,3630.64,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,1009.3,519.55,1009.3,519.55,1009.3,519.55
715,475,17,8,5639.07,5574.19,6066.46,5306.42,5992,4749,6395.53,4743.08,5803.24,4499.36,6439.28,2108.09,6467.99,2011.97,5827.9,1079.77,5696.6,404.026,2572.49,2092.3,3123.11,2530.47,3498.24,3490.89,4007.18,4199.48,1482.48,4491.65,1684.13,4536.73,1481.03,3463.2,1494.16,3629.86,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,1029.11,522.268,1029.11,522.268,1029.11,522.268
715,475,17,8,5641.04,5573.82,6065.09,5307.88,5992,4749,6396.19,4744.96,5801.84,4497.94,6437.63,2106.96,6469.49,2010.65,5829.25,1081.24,5694.6,404.044,2570.73,2093.25,3122.71,2528.51,3497.26,3492.63,4005.22,4199.1,1484.46,4491.37,1685.12,4538.47,1480.93,3465.2,1496,3629.07,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,3,1048.93,524.987,1048.93,524.987,1048.93,524.987
715,475,17,8,5643,5573.45,6063.73,5309.34,5992,4749,6396.85,4746.85,5800.43,4496.51,6435.98,2105.83,6470.99,2009.33,5830.61,1082.71,5692.6,404.063,2568.96,2094.19,3122.3,2526.55,3496.28,3494.37,4003.25,4198.72,1486.44,4491.1,1686.12,4540.2,1480.82,3467.2,1497.84,3628.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5644.97,5573.08,6062.36,5310.8,5992,4749,6397.51,4748.74,5799.02,4495.09,6434.34,2104.7,6472.5,2008.01,5830.39,1084.7,5690.6,404.081,2567.2,2095.14,3121.9,2524.59,3495.3,3496.12,4001.29,4198.34,1488.42,4490.82,1687.11,4541.94,1480.72,3469.2,1499.68,3627.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5646.93,5572.71,6061,5312.26,5992,4749,6398.17,4750.63,5797.61,4493.67,6432.69,2103.56,6474,2006.69,5830.17,1086.69,5688.6,404.099,2565.44,2096.08,3121.5,2522.63,3494.32,3497.86,3999.33,4197.97,1490.4,4490.55,1688.11,4543.67,1480.61,3471.19,1501.52,3626.71,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5648.9,5572.33,6059.63,5313.73,5992,4749,6398.83,4752.51,5796.21,4492.25,6431.04,2102.43,6475.5,2005.37,5829.96,1088.68,5686.6,404.117,2563.68,2097.03,3121.09,2520.67,3493.34,3499.6,3997.36,4197.59,1492.38,4490.27,1689.11,4545.4,1480.51,3473.19,1503.36,3625.92,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5650.86,5571.96,6058.27,5315.19,5992,4749,6399.49,4754.4,5794.8,4490.83,6429.39,2101.3,6477.01,2004.06,5829.74,1090.66,5684.6,404.135,2561.91,2097.97,3120.69,2518.71,3492.36,3501.34,3995.4,4197.21,1494.36,4490,1690.1,4547.14,1480.4,3475.19,1505.19,3625.14,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5652.83,5571.59,6056.91,5316.65,5992,4749,6400.15,4756.29,5793.39,4489.41,6427.74,2100.16,6478.51,2002.74,5829.52,1092.65,5682.6,404.154,2560.15,2098.92,3120.29,2516.75,3491.37,3503.09,3993.43,4196.83,1496.34,4489.72,1691.1,4548.87,1480.29,3477.19,1507.03,3624.35,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5654.79,5571.22,6055.54,5318.11,5992,4749,6400.81,4758.18,5791.98,4487.99,6426.09,2099.03,6480.01,2001.42,5829.31,1094.64,5680.6,404.172,2558.39,2099.86,3119.88,2514.79,3490.39,3504.83,3991.47,4196.46,1498.33,4489.45,1692.09,4550.61,1480.19,3479.18,1508.87,3623.56,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5656.76,5570.85,6054.18,5319.58,5992,4749,6401.47,4760.07,5790.58,4486.56,6424.45,2097.9,6481.52,2000.1,5829.09,1096.63,5678.6,404.19,2556.63,2100.81,3119.48,2512.83,3489.41,3506.57,3989.51,4196.08,1500.31,4489.17,1693.09,4552.34,1480.08,3481.18,1510.71,3622.78,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5658.72,5570.48,6052.81,5321.04,5992,4749,6402.13,4761.95,5789.17,4485.14,6422.8,2096.77,6483.02,1998.78,5828.87,1098.62,5676.6,404.208,2554.86,2101.75,3119.08,2510.88,3488.43,3508.32,3987.54,4195.7,1502.29,4488.9,1694.09,4554.08,1479.98,3483.18,1512.55,3621.99,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5660.69,5570.11,6051.45,5322.5,5992,4749,6402.79,4763.84,5787.76,4483.72,6421.15,2095.63,6484.52,1997.46,5828.65,1100.6,5674.6,404.227,2553.1,2102.7,3118.67,2508.92,3487.45,3510.06,3985.58,4195.32,1504.27,4488.62,1695.08,4555.81,1479.87,3485.17,1514.39,3621.2,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5662.65,5569.74,6050.08,5323.96,5992,4749,6403.45,4765.73,5786.36,4482.3,6419.5,2094.5,6486.03,1996.14,5828.44,1102.59,5672.6,404.245,2551.34,2103.64,3118.27,2506.96,3486.47,3511.8,3983.62,4194.94,1506.25,4488.35,1696.08,4557.55,1479.77,3487.17,1516.23,3620.42,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5664.62,5569.37,6048.72,5325.43,5992,4749,6404.11,4767.62,5784.95,4480.88,6417.85,2093.37,6487.53,1994.82,5828.22,1104.58,5670.6,404.263,2549.58,2104.59,3117.87,2505,3485.49,3513.54,3981.65,4194.57,1508.23,4488.07,1697.08,4559.28,1479.66,3489.17,1518.07,3619.63,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5666.58,5568.99,6047.36,5326.89,5992,4749,6404.77,4769.5,5783.54,4479.46,6416.2,2092.23,6489.03,1993.5,5828,1106.57,5668.6,404.281,2547.81,2105.53,3117.46,2503.04,3484.51,3515.29,3979.69,4194.19,1510.21,4487.8,1698.07,4561.01,1479.55,3491.17,1519.91,3618.84,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5668.55,5568.62,6045.99,5328.35,5992,4749,6405.43,4771.39,5782.13,4478.04,6414.55,2091.1,6490.54,1992.19,5827.78,1108.56,5666.6,404.299,2546.05,2106.48,3117.06,2501.08,3483.52,3517.03,3977.72,4193.81,1512.19,4487.52,1699.07,4562.75,1479.45,3493.16,1521.74,3618.06,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
715,475,17,8,5670.52,5568.25,6044.63,5329.81,5992,4749,6406.09,4773.28,5780.73,4476.61,6412.91,2089.97,6492.04,1990.87,5827.57,1110.55,5664.6,404.318,2544.29,2107.42,3116.65,2499.12,3482.54,3518.77,3975.76,4193.43,1514.17,4487.25,1700.06,4564.48,1479.34,3495.16,1523.58,3617.27,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
720,475,17,8,5672.48,5567.88,6043.26,5331.28,5992,4749,6406.75,4775.17,5779.32,4475.19,6411.26,2088.84,6493.54,1989.55,5827.35,1112.53,5662.6,404.336,2542.52,2108.37,3116.25,2497.16,3481.56,3520.51,3973.8,4193.05,1516.16,4486.97,1701.06,4566.22,1479.24,3497.16,1525.42,3616.48,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
725,480,17,8,5674.45,5567.51,6041.9,5332.74,5992,4749,6407.41,4777.05,5777.91,4473.77,6409.61,2087.7,6495.05,1988.23,5827.13,1114.52,5660.6,404.354,2540.76,2109.31,3115.85,2495.2,3480.58,3522.26,3971.83,4192.68,1518.14,4486.7,1702.06,4567.95,1479.13,3499.16,1527.26,3615.7,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
730,485,17,8,5676.41,5567.14,6040.53,5334.2,5992,4749,6408.07,4778.94,5776.51,4472.35,6407.96,2086.57,6496.55,1986.91,5826.92,1116.51,5658.6,404.372,2539,2110.26,3115.44,2493.24,3479.6,3524,3969.87,4192.3,1520.12,4486.42,1703.05,4569.69,1479.03,3501.15,1529.1,3614.91,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
735,490,17,8,5678.38,5566.77,6039.17,5335.66,5992,4749,6408.73,4780.83,5775.1,4470.93,6406.31,2085.44,6498.05,1985.59,5826.7,1118.5,5656.6,404.39,2537.24,2111.2,3115.04,2491.29,3478.62,3525.74,3967.9,4191.92,1522.1,4486.15,1704.05,4571.42,1478.92,3503.15,1530.94,3614.12,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
740,495,17,8,5680.34,5566.4,6037.81,5337.13,5992,4749,6409.39,4782.72,5773.69,4469.51,6404.66,2084.3,6499.56,1984.27,5826.48,1120.49,5654.6,404.409,2535.47,2112.15,3114.64,2489.33,3477.64,3527.48,3965.94,4191.54,1524.08,4485.87,1705.04,4573.15,1478.81,3505.15,1532.78,3613.34,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
745,500,17,8,5682.31,5566.03,6036.44,5338.59,5992,4749,6410.05,4784.61,5772.28,4468.09,6403.02,2083.17,6501.06,1982.95,5826.26,1122.47,5652.6,404.427,2533.71,2113.09,3114.23,2487.37,3476.66,3529.23,3963.98,4191.16,1526.06,4485.6,1706.04,4574.89,1478.71,3507.15,1534.62,3612.55,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
750,505,17,8,5684.27,5565.65,6035.08,5340.05,5992,4749,6410.71,4786.49,5770.88,4466.66,6401.37,2082.04,6502.56,1981.64,5826.05,1124.46,5650.6,404.445,2531.95,2114.03,3113.83,2485.41,3475.67,3530.97,3962.01,4190.79,1528.04,4485.32,1707.04,4576.62,1478.6,3509.14,1536.46,3611.77,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
755,510,17,8,5686.24,5565.28,6033.71,5341.51,5992,4749,6411.37,4788.38,5769.47,4465.24,6399.72,2080.91,6504.07,1980.32,5825.83,1126.45,5648.6,404.463,2530.19,2114.98,3113.43,2483.45,3474.69,3532.71,3960.05,4190.41,1530.02,4485.05,1708.03,4578.36,1478.5,3511.14,1538.29,3610.98,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
760,515,17,8,5688.2,5564.91,6032.35,5342.98,5992,4749,6412.03,4790.27,5768.06,4463.82,6398.07,2079.77,6505.57,1979,5825.61,1128.44,5646.6,404.482,2528.42,2115.92,3113.02,2481.49,3473.71,3534.46,3958.08,4190.03,1532,4484.77,1709.03,4580.09,1478.39,3513.14,1540.13,3610.19,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
765,520,17,8,5690.17,5564.54,6030.98,5344.44,5992,4749,6412.69,4792.16,5766.65,4462.4,6396.42,2078.64,6507.07,1977.68,5825.39,1130.43,5644.6,404.5,2526.66,2116.87,3112.62,2479.53,3472.73,3536.2,3956.12,4189.65,1533.99,4484.5,1710.02,4581.83,1478.29,3515.13,1541.97,3609.41,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
770,525,17,8,5692.13,5564.17,6029.62,5345.9,5992,4749,6413.35,4794.04,5765.25,4460.98,6394.77,2077.51,6508.58,1976.36,5825.18,1132.42,5642.6,404.518,2524.9,2117.81,3112.22,2477.57,3471.75,3537.94,3954.16,4189.27,1535.97,4484.22,1711.02,4583.56,1478.18,3517.13,1543.81,3608.62,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
775,530,17,8,5694.1,5563.8,6028.26,5347.36,5992,4749,6414.01,4795.93,5763.84,4459.56,6393.12,2076.38,6510.08,1975.04,5824.96,1134.4,5640.6,404.536,2523.13,2118.76,3111.81,2475.61,3470.77,3539.68,3952.19,4188.9,1537.95,4483.95,1712.02,4585.3,1478.07,3519.13,1545.65,3607.83,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
780,535,17,8,5696.06,5563.43,6026.89,5348.82,5992,4749,6414.67,4797.82,5762.43,4458.14,6391.48,2075.24,6511.58,1973.72,5824.74,1136.39,5638.6,404.554,2521.37,2119.7,3111.41,2473.66,3469.79,3541.43,3950.23,4188.52,1539.93,4483.67,1713.01,4587.03,1477.97,3521.13,1547.49,3607.05,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
785,540,17,8,5698.03,5563.06,6025.53,5350.29,5992,4749,6415.33,4799.71,5761.03,4456.71,6389.83,2074.11,6513.09,1972.4,5824.52,1138.38,5636.6,404.573,2519.61,2120.65,3111,2471.7,3468.81,3543.17,3948.27,4188.14,1541.91,4483.4,1714.01,4588.76,1477.86,3523.12,1549.33,3606.26,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
790,545,17,8,5700,5562.69,6024.16,5351.75,5992,4749,6415.99,4801.59,5759.62,4455.29,6388.18,2072.98,6514.59,1971.08,5824.31,1140.37,5634.6,404.591,2517.85,2121.59,3110.6,2469.74,3467.83,3544.91,3946.3,4187.76,1543.89,4483.12,1715,4590.5,1477.76,3525.12,1551.17,3605.47,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
795,550,17,8,5701.96,5562.31,6022.8,5353.21,5992,4749,6416.65,4803.48,5758.21,4453.87,6386.53,2071.84,6514.17,1973.04,5824.09,1142.36,5632.6,404.609,2516.08,2122.54,3110.2,2467.78,3466.84,3546.65,3944.34,4187.38,1545.87,4482.85,1716,4592.23,1477.65,3527.12,1553.01,3604.69,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
800,555,17,8,5703.93,5561.94,6021.43,5354.67,5992,4749,6417.31,4805.37,5756.8,4452.45,6384.88,2070.71,6513.75,1974.99,5823.87,1144.34,5630.6,404.627,2514.32,2123.48,3109.79,2465.82,3465.86,3548.4,3942.37,4187.01,1547.85,4482.58,1717,4593.97,1477.55,3529.12,1554.84,3603.9,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
805,560,17,8,5705.89,5561.57,6020.07,5356.14,5992,4749,6417.97,4807.26,5755.4,4451.03,6383.23,2069.58,6513.33,1976.95,5823.66,1146.33,5628.6,404.646,2512.56,2124.43,3109.39,2463.86,3464.88,3550.14,3940.41,4186.63,1549.83,4482.3,1717.99,4595.7,1477.44,3531.11,1556.68,3603.11,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
810,565,17,8,5707.86,5561.2,6018.71,5357.6,5992,4749,6417.62,4805.29,5753.99,4449.61,6381.59,2068.45,6512.91,1978.91,5823.44,1148.32,5626.6,404.664,2510.8,2125.37,3108.99,2461.9,3463.9,3551.88,3938.45,4186.25,1551.81,4482.03,1718.99,4597.44,1477.33,3533.11,1558.52,3602.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
815,570,17,8,5709.82,5560.83,6017.34,5359.06,5992,4749,6417.26,4803.32,5752.58,4448.19,6379.94,2067.31,6512.49,1980.86,5823.22,1150.31,5624.6,404.682,2509.03,2126.32,3108.58,2459.94,3462.92,3553.62,3936.48,4185.87,1553.8,4481.75,1719.99,4599.17,1477.23,3535.11,1560.36,3601.54,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
820,575,17,8,5711.79,5560.46,6015.98,5360.52,5992,4749,6416.91,4801.35,5751.18,4446.77,6378.29,2066.18,6512.07,1982.82,5823,1152.3,5622.6,404.7,2507.27,2127.26,3108.18,2457.98,3461.94,3555.37,3934.52,4185.5,1555.78,4481.48,1720.98,4600.9,1477.12,3537.1,1562.2,3600.75,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
825,580,17,8,5713.75,5560.09,6014.61,5361.99,5992,4749,6416.56,4799.38,5749.77,4445.34,6376.64,2065.05,6511.65,1984.77,5822.79,1154.28,5620.6,404.718,2505.51,2128.21,3107.78,2456.02,3460.96,3557.11,3932.55,4185.12,1557.76,4481.2,1721.98,4602.64,1477.02,3539.1,1564.04,3599.97,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
830,585,17,8,5715.72,5559.72,6013.25,5363.45,5992,4749,6416.2,4797.42,5748.36,4443.92,6374.99,2063.91,6511.22,1986.73,5822.57,1156.27,5618.6,404.737,2503.75,2129.15,3107.37,2454.07,3459.98,3558.85,3930.59,4184.74,1559.74,4480.93,1722.97,4604.37,1476.91,3541.1,1565.88,3599.18,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
840,595,17,8,5717.68,5559.35,6011.88,5364.91,5992,4749,6415.85,4795.45,5750.25,4444.57,6373.34,2062.78,6510.8,1988.68,5822.35,1158.26,5616.6,404.755,2501.98,2130.1,3108.2,2455.88,3458.99,3560.6,3928.63,4184.36,1561.72,4480.65,1723.97,4606.11,1476.81,3543.1,1567.72,3598.39,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
850,605,17,8,5719.65,5558.98,6010.52,5366.37,5992,4749,6415.49,4793.48,5752.14,4445.22,6371.7,2061.65,6510.38,1990.64,5822.13,1160.25,5614.6,404.773,2500.22,2131.04,3109.04,2457.7,3458.01,3562.34,3926.66,4183.98,1563.7,4480.38,1724.97,4607.84,1476.7,3545.09,1569.56,3597.61,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
860,615,17,8,5721.61,5558.6,6009.16,5367.84,5992,4749,6415.14,4791.51,5754.04,4445.87,6370.05,2060.52,6509.96,1992.59,5821.92,1162.24,5612.6,404.791,2498.46,2131.99,3109.87,2459.52,3457.03,3564.08,3924.7,4183.61,1565.68,4480.1,1725.96,4609.58,1476.59,3547.09,1571.39,3596.82,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
870,625,17,8,5723.58,5558.23,6007.79,5369.3,5992,4749,6414.79,4789.54,5755.93,4446.52,6368.4,2059.38,6509.54,1994.55,5821.7,1164.23,5610.6,404.81,2496.69,2132.93,3110.7,2461.34,3456.05,3565.82,3922.74,4183.23,1567.66,4479.83,1726.96,4611.31,1476.49,3549.09,1573.23,3596.03,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
